Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
AVENUE SOUTH RESIDENCE,"1,481,000",731.95,"2,023",01 Mar 2020,13 SILAT AVENUE #25-46,New Sale,Strata,68,"21,779",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
THE M,"2,398,000",904.18,"2,652",01 Mar 2020,30 MIDDLE ROAD #15-02,New Sale,Strata,84,"28,548",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,188940,07,18,Central Region,Downtown Core
THE M,"1,827,100",742.72,"2,460",01 Mar 2020,36 MIDDLE ROAD #11-35,New Sale,Strata,69,"26,480",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,188945,07,18,Central Region,Downtown Core
THE M,"2,218,500",904.18,"2,454",01 Mar 2020,30 MIDDLE ROAD #13-02,New Sale,Strata,84,"26,411",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,188940,07,18,Central Region,Downtown Core
TREASURE AT TAMPINES,"694,000",462.85,"1,499",01 Mar 2020,55 TAMPINES LANE #12-188,New Sale,Strata,43,"16,140",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528458,18,52,East Region,Tampines
PARC ESTA,"1,525,000",958,"1,592",01 Mar 2020,914 SIMS AVENUE #06-68,New Sale,Strata,89,"17,135",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408973,14,40,Central Region,Geylang
DAINTREE RESIDENCE,"1,638,430","1,044.11","1,569",01 Mar 2020,11D TOH TUCK ROAD #03-21,New Sale,Strata,97,"16,891",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,N.A,596126,21,59,Central Region,Bukit Timah
THE M,"2,191,400",904.18,"2,424",01 Mar 2020,30 MIDDLE ROAD #11-02,New Sale,Strata,84,"26,088",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,188940,07,18,Central Region,Downtown Core
JADESCAPE,"2,336,700","1,420.85","1,645",01 Mar 2020,8 SHUNFU ROAD #07-32,New Sale,Strata,132,"17,702",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575745,20,57,Central Region,Bishan
JADESCAPE,"2,310,000","1,420.85","1,626",01 Mar 2020,8 SHUNFU ROAD #04-32,New Sale,Strata,132,"17,500",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575745,20,57,Central Region,Bishan
PARC CANBERRA,"1,073,000",947.23,"1,133",01 Mar 2020,13 CANBERRA WALK #09-25,New Sale,Strata,88,"12,193",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756947,27,75,North Region,Sembawang
JADESCAPE,"1,359,000",764.24,"1,778",01 Mar 2020,16 SHUNFU ROAD #20-62,New Sale,Strata,71,"19,141",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575749,20,57,Central Region,Bishan
TREASURE AT TAMPINES,"695,000",462.85,"1,502",01 Mar 2020,7 TAMPINES LANE #12-24,New Sale,Strata,43,"16,163",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
JADESCAPE,"2,200,000","1,259.39","1,747",01 Mar 2020,6 SHUNFU ROAD #21-24,New Sale,Strata,117,"18,803",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575744,20,57,Central Region,Bishan
JADESCAPE,"1,794,700","1,054.87","1,701",01 Mar 2020,6 SHUNFU ROAD #14-21,New Sale,Strata,98,"18,313",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575744,20,57,Central Region,Bishan
PARC ESTA,"2,090,000","1,227.1","1,703",01 Mar 2020,908 SIMS AVENUE #16-39,New Sale,Strata,114,"18,333",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408970,14,40,Central Region,Geylang
DAIRY FARM RESIDENCES,"1,003,300",624.31,"1,607",01 Mar 2020,10 DAIRY FARM LANE #05-31,New Sale,Strata,58,"17,298",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,677625,23,67,West Region,Bukit Panjang
THE GARDEN RESIDENCES,"1,092,300",688.9,"1,586",01 Mar 2020,7 SERANGOON NORTH VIEW #11-36,New Sale,Strata,64,"17,067",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,N.A,554346,19,55,North East Region,Serangoon
REZI 24,"842,700",505.91,"1,666",01 Mar 2020,39 LORONG 24 GEYLANG #07-19,New Sale,Strata,47,"17,930",-,Apartment,1,Freehold,Uncompleted,HDB,398636,14,39,Central Region,Geylang
JADESCAPE,"1,288,300",764.24,"1,686",01 Mar 2020,6 SHUNFU ROAD #06-22,New Sale,Strata,71,"18,145",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575744,20,57,Central Region,Bishan
PARC ESTA,"1,421,000",925.7,"1,535",01 Mar 2020,904 SIMS AVENUE #04-26,New Sale,Strata,86,"16,523",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408968,14,40,Central Region,Geylang
RIVERFRONT RESIDENCES,"1,238,000",914.94,"1,353",01 Mar 2020,53 HOUGANG AVENUE 7 #03-63,New Sale,Strata,85,"14,565",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533819,19,53,North East Region,Hougang
THE TAPESTRY,"1,407,780","1,130.22","1,246",01 Mar 2020,53 TAMPINES STREET 86 #05-15,New Sale,Strata,105,"13,407",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528540,18,52,East Region,Tampines
KENT RIDGE HILL RESIDENCES,"1,500,000",775.01,"1,935",01 Mar 2020,62 SOUTH BUONA VISTA ROAD #01-33,New Sale,Strata,72,"20,833",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,118173,05,11,Central Region,Queenstown
THE WOODLEIGH RESIDENCES,"1,349,000",688.9,"1,958",01 Mar 2020,19 BIDADARI PARK DRIVE #12-15,New Sale,Strata,64,"21,078",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367794,13,36,Central Region,Toa Payoh
PARC CANBERRA,"972,000",925.7,"1,050",01 Mar 2020,19 CANBERRA WALK #02-39,New Sale,Strata,86,"11,302",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,756950,27,75,North Region,Sembawang
TREASURE AT TAMPINES,"1,313,000","1,033.34","1,271",01 Mar 2020,7 TAMPINES LANE #03-27,New Sale,Strata,96,"13,677",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528487,18,52,East Region,Tampines
TREASURE AT TAMPINES,"698,000",462.85,"1,508",01 Mar 2020,27 TAMPINES LANE #11-91,New Sale,Strata,43,"16,233",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528472,18,52,East Region,Tampines
THE M,"1,689,100",592.02,"2,853",01 Mar 2020,36 MIDDLE ROAD #17-36,New Sale,Strata,55,"30,711",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,188945,07,18,Central Region,Downtown Core
JADESCAPE,"1,779,300","1,054.87","1,687",01 Mar 2020,8 SHUNFU ROAD #14-29,New Sale,Strata,98,"18,156",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575745,20,57,Central Region,Bishan
PARC ESTA,"1,510,000",958,"1,576",01 Mar 2020,902 SIMS AVENUE #06-17,New Sale,Strata,89,"16,966",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408967,14,40,Central Region,Geylang
MAYFAIR GARDENS,"1,482,000",753.48,"1,967",01 Mar 2020,10 RIFLE RANGE ROAD #03-19,New Sale,Strata,70,"21,171",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,N.A,588377,21,58,Central Region,Bukit Timah
FYVE DERBYSHIRE,"1,925,000",796.54,"2,417",01 Mar 2020,5 DERBYSHIRE ROAD #17-03,New Sale,Strata,74,"26,014",-,Apartment,1,Freehold,Uncompleted,Private,309461,11,30,Central Region,Novena
MARGARET VILLE,"2,119,054","1,184.04","1,790",01 Mar 2020,20 MARGARET DRIVE #24-08,New Sale,Strata,110,"19,264",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
AMBER 45,"2,852,000","1,345.5","2,120",01 Mar 2020,45 AMBER ROAD #14-05,New Sale,Strata,125,"22,816",-,Apartment,1,Freehold,Uncompleted,Private,439886,15,43,Central Region,Marine Parade
THE M,"2,232,000",904.18,"2,469",01 Mar 2020,30 MIDDLE ROAD #14-02,New Sale,Strata,84,"26,571",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,188940,07,18,Central Region,Downtown Core
AFFINITY AT SERANGOON,"1,165,000",753.48,"1,546",01 Mar 2020,18 SERANGOON NORTH AVENUE 1 #12-08,New Sale,Strata,70,"16,643",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554336,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"1,285,000",914.94,"1,404",01 Mar 2020,53 HOUGANG AVENUE 7 #16-67,New Sale,Strata,85,"15,118",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533819,19,53,North East Region,Hougang
SKY HABITAT,"2,320,000","1,754.53","1,322",01 Mar 2020,7 BISHAN STREET 15 #28-06,Resale,Strata,163,"14,233",-,Condominium,1,99 yrs from 30/05/2011,2015,N.A,573908,20,57,Central Region,Bishan
LEEDON GREEN,"1,756,400",613.55,"2,863",01 Mar 2020,26 LEEDON HEIGHTS #09-01,New Sale,Strata,57,"30,814",-,Condominium,1,Freehold,Uncompleted,Private,266221,10,26,Central Region,Bukit Timah
PARC ESTA,"1,067,000",635.08,"1,680",01 Mar 2020,910 SIMS AVENUE #02-45,New Sale,Strata,59,"18,085",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408971,14,40,Central Region,Geylang
THE GARDEN RESIDENCES,"1,069,200",688.9,"1,552",01 Mar 2020,3 SERANGOON NORTH VIEW #05-17,New Sale,Strata,64,"16,706",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554344,19,55,North East Region,Serangoon
JADESCAPE,"1,179,100",645.84,"1,826",01 Mar 2020,6 SHUNFU ROAD #22-19,New Sale,Strata,60,"19,652",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575744,20,57,Central Region,Bishan
TREASURE AT TAMPINES,"1,710,000","1,270.15","1,346",01 Mar 2020,35 TAMPINES LANE #07-113,New Sale,Strata,118,"14,492",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528468,18,52,East Region,Tampines
PARC ESTA,"2,036,000","1,227.1","1,659",01 Mar 2020,908 SIMS AVENUE #07-39,New Sale,Strata,114,"17,860",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
WHISTLER GRAND,"905,280",613.55,"1,475",01 Mar 2020,107 WEST COAST VALE #19-06,New Sale,Strata,57,"15,882",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
TREASURE AT TAMPINES,"694,000",462.85,"1,499",01 Mar 2020,27 TAMPINES LANE #10-91,New Sale,Strata,43,"16,140",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528472,18,52,East Region,Tampines
KENT RIDGE HILL RESIDENCES,"960,000",516.67,"1,858",01 Mar 2020,68 SOUTH BUONA VISTA ROAD #01-92,New Sale,Strata,48,"20,000",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,117328,05,11,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,309,770",850.36,"1,540",01 Mar 2020,18 SERANGOON NORTH AVENUE 1 #07-06,New Sale,Strata,79,"16,579",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554336,19,55,North East Region,Serangoon
THE M,"2,204,900",904.18,"2,439",01 Mar 2020,30 MIDDLE ROAD #12-02,New Sale,Strata,84,"26,249",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,188940,07,18,Central Region,Downtown Core
PARC CANBERRA,"1,066,000","1,054.87","1,011",02 Mar 2020,17 CANBERRA WALK #13-33,New Sale,Strata,98,"10,878",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756949,27,75,North Region,Sembawang
MERA GARDENS,"3,002,000","7,870.64",381,02 Mar 2020,15 ALMOND CRESCENT,Resale,Land,731.2,"4,106",-,Detached House,1,99 yrs from 01/05/1994,1998,Private,677776,23,67,West Region,Bukit Panjang
AFFINITY AT SERANGOON,"1,549,000","1,076.4","1,439",02 Mar 2020,24 SERANGOON NORTH AVENUE 1 #03-32,New Sale,Strata,100,"15,490",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554339,19,55,North East Region,Serangoon
MARINA ONE RESIDENCES,"1,647,875",742.72,"2,219",02 Mar 2020,23 MARINA WAY #14-30,Resale,Strata,69,"23,882",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018979,01,01,Central Region,Downtown Core
FORESQUE RESIDENCES,"1,350,000","1,130.22","1,194",02 Mar 2020,107 PETIR ROAD #20-15,Resale,Strata,105,"12,857",-,Condominium,1,99 yrs from 10/01/2011,2014,HDB,678275,23,67,West Region,Bukit Panjang
SOUTHAVEN II,"1,580,000","1,442.38","1,095",02 Mar 2020,31 HINDHEDE WALK #01-03,Resale,Strata,134,"11,791",-,Condominium,1,999 yrs from 21/06/1877,1999,Private,587967,21,58,West Region,Bukit Panjang
GRANDEUR 8,"1,300,000","1,420.85",915,02 Mar 2020,14 ANG MO KIO CENTRAL 3 #01-22,Resale,Strata,132,"9,848",-,Condominium,1,99 yrs from 16/07/2002,2005,Private,567747,20,56,North East Region,Ang Mo Kio
EMERALD GARDEN,"2,100,000","1,119.46","1,876",02 Mar 2020,33 CLUB STREET #06-11,Resale,Strata,104,"20,192",-,Condominium,1,999 yrs from 01/10/1827,1999,Private,069415,01,06,Central Region,Outram
SLOANE RESIDENCES,"3,553,000","1,291.68","2,691",02 Mar 2020,17 BALMORAL ROAD #06-07,New Sale,Strata,120,"28,963","3,475,550",Apartment,1,Freehold,Uncompleted,N.A,259803,10,25,Central Region,Tanglin
CARIBBEAN AT KEPPEL BAY,"1,500,000","1,270.15","1,181",02 Mar 2020,40 KEPPEL BAY DRIVE #01-89,Resale,Strata,118,"12,712",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098655,04,09,Central Region,Bukit Merah
THE FLORAVALE,"785,000","1,227.1",640,02 Mar 2020,240 WESTWOOD AVENUE #03-45,Resale,Strata,114,"6,886",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,648364,22,64,West Region,Jurong West
MONT BOTANIK RESIDENCE,"1,150,000",688.9,"1,669",02 Mar 2020,2L JALAN REMAJA #06-09,New Sale,Strata,64,"17,969",-,Condominium,1,Freehold,Uncompleted,HDB,668729,23,66,West Region,Bukit Batok
N.A.,"3,200,000","2,442.35","1,310",02 Mar 2020,35A LORONG J TELOK KURAU,Resale,Land,226.9,"14,103",-,Terrace House,1,Freehold,1974,Private,425817,15,42,East Region,Bedok
THE MINTON,"1,310,000","1,216.33","1,077",02 Mar 2020,14 HOUGANG STREET 11 #08-69,Resale,Strata,113,"11,593",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534071,19,53,North East Region,Hougang
